Date,Open,High,Low,Close,Volume
2023-01-12 14:25:00,0.6088796102777254,0.6041848178916994,0.600028922503792,0.5954874266408761,0.0
2023-01-12 14:26:00,0.5954007322239205,0.5933939810146251,0.6018247085555827,0.5945888348161293,0.0
2023-01-12 14:27:00,0.5962993240941795,0.594293217421053,0.6009268155296774,0.5945888348161293,0.0
2023-01-12 14:28:00,0.5945021403536815,0.5906962717953615,0.59464156434838,0.5865015083932691,0.0
2023-01-12 14:29:00,0.5882119972619085,0.581703907731143,0.5847647410635012,0.5802113656199422,0.0
2023-01-12 14:30:00,0.5792260785593786,0.5763084892926158,0.5775815968562985,0.5802113656199422,0.0
2023-01-12 14:31:00,0.5801246704296177,0.5906962717953615,0.5883563131670826,0.5891972838675692,0.0
2023-01-12 14:32:00,0.5900091810024066,0.5897970353889537,0.5874584201411972,0.5918930593418492,0.0
2023-01-12 14:33:00,0.5918063647429246,0.5987893994531723,0.600028922503792,0.5990817939399229,0.0
2023-01-12 14:34:00,0.5998936915751955,0.6005878722660081,0.6063141736850893,0.6062705285380164,0.0
2023-01-12 14:35:00,0.6052852427967095,0.6050840542981273,0.6108036388145761,0.6071691203627831,0.0
2023-01-12 14:36:00,0.6079810184074664,0.606882527110963,0.6063141736850893,0.5981832021151762,0.0
2023-01-12 14:37:00,0.6007922834454544,0.6104794727366545,0.6090078527627855,0.6143578549608567,0.0
2023-01-12 14:38:00,0.6160683452397574,0.6230687824265645,0.6233741411771709,0.6260395486827438,0.0
2023-01-12 14:39:00,0.6259528558125264,0.6212703096137088,0.6161909969699682,0.61345926313611,0.0
2023-01-12 14:40:00,0.6115753858884825,0.6032855814852717,0.6009268155296774,0.5963860184656428,0.0
2023-01-12 14:41:00,0.5971979159644385,0.5969909266403166,0.6054162806591841,0.601777569414203,0.0
2023-01-12 14:42:00,0.6025894671859525,0.6140764183623459,0.6108036388145761,0.6206479977341836,0.0
2023-01-12 14:43:00,0.6196627127207733,0.6122779455494902,0.6152931039440828,0.6125606713113433,0.0
2023-01-12 14:44:00,0.6124739777587415,0.6041848178916994,0.6134973178922721,0.61076348766181,0.0
2023-01-12 14:45:00,0.6124739777587415,0.6203710732073009,0.6152931039440828,0.6287353241570438,0.0
2023-01-12 14:46:00,0.6268514476827853,0.6239680188329724,0.6269657132807722,0.6251409568579971,0.0
2023-01-12 14:47:00,0.6259528558125264,0.6302626736779274,0.631455178410259,0.6368226505798841,0.0
2023-01-12 14:48:00,0.6367359582555743,0.6428519833678374,0.6449235737987591,0.6485043443017712,0.0
2023-01-12 14:49:00,0.6484176525688612,0.6491466382127925,0.6556982901095433,0.6574902625493781,0.0
2023-01-12 14:50:00,0.6574035712713912,0.6599374750898668,0.665575113394442,0.6628818134979384,0.0
2023-01-12 14:51:00,0.6618965306226661,0.6536428202449117,0.6503109319541511,0.6476057524770045,0.0
2023-01-12 14:52:00,0.6484176525688612,0.645549692587101,0.628761499332563,0.6215465895589503,0.0
2023-01-12 14:53:00,0.6223584883315303,0.6257664916458281,0.628761499332563,0.6323296914560707,0.0
2023-01-12 14:54:00,0.6322429989042994,0.6257664916458281,0.6099057457886708,0.6035747530637363,0.0
2023-01-12 14:55:00,0.6034880590562115,0.6050840542981273,0.591947885270684,0.5900958756923159,0.0
2023-01-12 14:56:00,0.5900091810024066,0.6104794727366545,0.5973352434260959,0.6161550386103901,0.0
2023-01-12 14:57:00,0.6160683452397574,0.6221695460201366,0.6152931039440828,0.6125606713113433,0.0
2023-01-12 14:58:00,0.6142711614992394,0.6383558013357381,0.6161909969699682,0.6467071606522578,0.0
2023-01-12 14:59:00,0.6457218769581042,0.6554412930577475,0.6503109319541511,0.6583888543741448,0.0
2023-01-12 15:00:00,0.6574035712713912,0.6509451110256481,0.6350467505138604,0.6386198342293975,0.0
2023-01-12 15:01:00,0.6385331419960723,0.6302626736779274,0.6206804620994749,0.6152564467856234,0.0
2023-01-12 15:02:00,0.6142711614992394,0.6185726003944453,0.6197825690735695,0.6197494059094368,0.0
2023-01-12 15:03:00,0.6187641208505144,0.6131771819559181,0.6117015318404815,0.6152564467856234,0.0
2023-01-12 15:04:00,0.6142711614992394,0.6059832907045352,0.6036204946073734,0.5954874266408761,0.0
2023-01-12 15:05:00,0.5954007322239205,0.594293217421053,0.6018247085555827,0.5972846102904095,0.0
2023-01-12 15:06:00,0.5989950997049365,0.5960916902339087,0.602722601581488,0.6008789775894562,0.0
2023-01-12 15:07:00,0.6007922834454544,0.5978901630467445,0.6090078527627855,0.604473344888503,0.0
2023-01-12 15:08:00,0.6043866509264705,0.5960916902339087,0.6072120667109747,0.5999803857646896,0.0
2023-01-12 15:09:00,0.6007922834454544,0.5924947446082173,0.5955394573742853,0.5891972838675692,0.0
2023-01-12 15:10:00,0.5900091810024066,0.5906962717953615,0.59464156434838,0.5990817939399229,0.0
2023-01-12 15:11:00,0.5980965078346975,0.5969909266403166,0.5982331364519813,0.6035747530637363,0.0
2023-01-12 15:12:00,0.6034880590562115,0.6086809999237988,0.6108036388145761,0.6170536304351368,0.0
2023-01-12 15:13:00,0.6178655289802554,0.6140764183623459,0.6188846760476642,0.61345926313611,0.0
2023-01-12 15:14:00,0.6133725696290004,0.6104794727366545,0.6197825690735695,0.6125606713113433,0.0
2023-01-12 15:15:00,0.6133725696290004,0.606882527110963,0.6197825690735695,0.61345926313611,0.0
2023-01-12 15:16:00,0.6151697533694984,0.6104794727366545,0.6197825690735695,0.6125606713113433,0.0
2023-01-12 15:17:00,0.6115753858884825,0.6176733639880174,0.6188846760476642,0.6215465895589503,0.0
2023-01-12 15:18:00,0.6232570802017694,0.6347588557100466,0.631455178410259,0.6395184260541642,0.0
2023-01-12 15:19:00,0.6385331419960723,0.6320611464907832,0.6413320016951578,0.6368226505798841,0.0
2023-01-12 15:20:00,0.6367359582555743,0.6302626736779274,0.6413320016951578,0.6386198342293975,0.0
2023-01-12 15:21:00,0.6403303257365902,0.6500458746192204,0.6485151459023605,0.6583888543741448,0.0
2023-01-12 15:22:00,0.6583021631416501,0.6500458746192204,0.6530046110318473,0.6467071606522578,0.0
2023-01-12 15:23:00,0.6475190606986022,0.639255037742146,0.6377404295915564,0.6350254669303508,0.0
2023-01-12 15:24:00,0.6367359582555743,0.6320611464907832,0.6269657132807722,0.6323296914560707,0.0
2023-01-12 15:25:00,0.6340401826448173,0.626665728052236,0.634148857487955,0.6341268751056041,0.0
2023-01-12 15:26:00,0.6349387745150563,0.6374565649293102,0.6431277877469485,0.6440113851779776,0.0
2023-01-12 15:27:00,0.6421275094770882,0.6536428202449117,0.6467193598505498,0.6529973034255846,0.0
2023-01-12 15:28:00,0.6529106119201361,0.6491466382127925,0.6592898622131446,0.654794487075098,0.0
2023-01-12 15:29:00,0.6547077956606342,0.6464489289935289,0.6431277877469485,0.6350254669303508,0.0
2023-01-12 15:30:00,0.6349387745150563,0.6383558013357381,0.6431277877469485,0.643112793353211,0.0
2023-01-12 15:31:00,0.6457218769581042,0.6473481653999568,0.6494130389282459,0.654794487075098,0.0
2023-01-12 15:32:00,0.6547077956606342,0.6482474018063646,0.6556982901095433,0.6512001197760513,0.0
2023-01-12 15:33:00,0.6511134281796181,0.6500458746192204,0.6565961831354485,0.652098711600818,0.0
2023-01-12 15:34:00,0.6538092037903752,0.6464489289935289,0.6574940761613539,0.6538958952503314,0.0
2023-01-12 15:35:00,0.6538092037903752,0.6464489289935289,0.6485151459023605,0.6467071606522578,0.0
2023-01-12 15:36:00,0.6457218769581042,0.6464489289935289,0.6539025040577525,0.6512001197760513,0.0
2023-01-12 15:37:00,0.6520120200498771,0.6545420566513196,0.6601877552390499,0.6619832216731916,0.0
2023-01-12 15:38:00,0.6600993468821481,0.651844347432056,0.6485151459023605,0.6494029361265379,0.0
2023-01-12 15:39:00,0.6493162444391202,0.6410535105550017,0.6476172528764551,0.6440113851779776,0.0
2023-01-12 15:40:00,0.6448232850878453,0.6545420566513196,0.6512088249800565,0.6538958952503314,0.0
2023-01-12 15:41:00,0.6538092037903752,0.6563405294641753,0.6601877552390499,0.661084629848425,0.0
2023-01-12 15:42:00,0.6600993468821481,0.651844347432056,0.6574940761613539,0.6503015279512846,0.0
2023-01-12 15:43:00,0.6493162444391202,0.6428519833678374,0.6476172528764551,0.6467071606522578,0.0
2023-01-12 15:44:00,0.6466204688283632,0.6419527469614096,0.6485151459023605,0.6503015279512846,0.0
2023-01-12 15:45:00,0.6475190606986022,0.639255037742146,0.6350467505138604,0.6287353241570438,0.0
2023-01-12 15:46:00,0.6304458151638013,0.6311619100843553,0.6359446435397657,0.6386198342293975,0.0
2023-01-12 15:47:00,0.6376345501258333,0.6374565649293102,0.6377404295915564,0.6314310996313239,0.0
2023-01-12 15:48:00,0.6313444070340603,0.6311619100843553,0.6350467505138604,0.6332282832808374,0.0
2023-01-12 15:49:00,0.6331415907745583,0.6284642008650917,0.6386383226174617,0.6341268751056041,0.0
2023-01-12 15:50:00,0.6349387745150563,0.6563405294641753,0.6431277877469485,0.6619832216731916,0.0
2023-01-12 15:51:00,0.6618965306226661,0.6590382386834389,0.6664730064203473,0.6655775889722184,0.0
2023-01-12 15:52:00,0.6654908981036621,0.6599374750898668,0.6664730064203473,0.6655775889722184,0.0
2023-01-12 15:53:00,0.664592306233423,0.6563405294641753,0.6574940761613539,0.6512001197760513,0.0
2023-01-12 15:54:00,0.6520120200498771,0.6491466382127925,0.6583919691872393,0.6512001197760513,0.0
2023-01-12 15:55:00,0.6520120200498771,0.6545420566513196,0.6592898622131446,0.6583888543741448,0.0
2023-01-12 15:56:00,0.6592007550119091,0.6563405294641753,0.6646772203685367,0.663780405322705,0.0
2023-01-12 15:57:00,0.663693714363164,0.6608367114962747,0.670962471549834,0.6682733644465185,0.0
2023-01-12 15:58:00,0.6681866737144391,0.6680306027476575,0.6745540436534354,0.6709691399207985,0.0
2023-01-12 15:59:00,0.671781041195435,0.6788214396247119,0.6799414018088275,0.6862452009417325,0.0
2023-01-12 16:00:00,0.687955694859997,0.6815191488439755,0.6817371878606381,0.6745635072198454,0.0
2023-01-12 16:01:00,0.674476816806212,0.6662321299348217,0.6772477227311314,0.6718677317455454,0.0
2023-01-12 16:02:00,0.670882449325196,0.6662321299348217,0.676349829705246,0.6718677317455454,0.0
2023-01-12 16:03:00,0.672679633065694,0.6734260211861847,0.6808392948347328,0.6817522418179189,0.0
2023-01-12 16:04:00,0.681665551768224,0.6968061677531491,0.6898182250937263,0.6997240783131329,0.0
2023-01-12 16:05:00,0.6996373891732839,0.6932092221274776,0.7059802995599224,0.7006226701378996,0.0
2023-01-12 16:06:00,0.6996373891732839,0.6932092221274776,0.6916140111455369,0.693433935539806,0.0
2023-01-12 16:07:00,0.6933472460815109,0.6860153308760947,0.7005929414045303,0.6943325273645727,0.0
2023-01-12 16:08:00,0.6933472460815109,0.6887130400953583,0.7005929414045303,0.693433935539806,0.0
2023-01-12 16:09:00,0.6942458379517699,0.6878138036889304,0.6987971553527197,0.6961297110140862,0.0
2023-01-12 16:10:00,0.6969416135625269,0.6887130400953583,0.6961034762750237,0.6880423845912459,0.0
2023-01-12 16:11:00,0.687955694859997,0.6797206760311397,0.6961034762750237,0.6880423845912459,0.0
2023-01-12 16:12:00,0.687057102989738,0.6788214396247119,0.6934097971973275,0.6862452009417325,0.0
2023-01-12 16:13:00,0.6861585111194989,0.6797206760311397,0.6934097971973275,0.6871437927664792,0.0
2023-01-12 16:14:00,0.6861585111194989,0.6797206760311397,0.6916140111455369,0.6853466091169658,0.0
2023-01-12 16:15:00,0.6852599192492399,0.677922203218304,0.6907161181196315,0.6853466091169658,0.0
2023-01-12 16:16:00,0.6861585111194989,0.677922203218304,0.6925119041714223,0.6844480172921991,0.0
2023-01-12 16:17:00,0.6843613273789809,0.6788214396247119,0.6925119041714223,0.6871437927664792,0.0
2023-01-12 16:18:00,0.687057102989738,0.6797206760311397,0.6952055832491183,0.6880423845912459,0.0
2023-01-12 16:19:00,0.687057102989738,0.6851160944696668,0.6862266529901249,0.693433935539806,0.0
2023-01-12 16:20:00,0.6933472460815109,0.6932092221274776,0.699695048378625,0.7015212619626663,0.0
2023-01-12 16:21:00,0.7023331647840408,0.6941084585338855,0.7077760856117131,0.6997240783131329,0.0
2023-01-12 16:22:00,0.6987387973030449,0.6941084585338855,0.7041845135081117,0.702419853787413,0.0
2023-01-12 16:23:00,0.7068261241353158,0.703100822598104,0.6978992623268143,0.6898395682407592,0.0
2023-01-12 16:24:00,0.689752878600495,0.6815191488439755,0.6862266529901249,0.6844480172921991,0.0
2023-01-12 16:25:00,0.687057102989738,0.6851160944696668,0.6943076902232329,0.6925353437150593,0.0
2023-01-12 16:26:00,0.6915500623410129,0.6842168580632589,0.6978992623268143,0.6916367518902926,0.0
2023-01-12 16:27:00,0.6906514704707539,0.6842168580632589,0.6898182250937263,0.6817522418179189,0.0
2023-01-12 16:28:00,0.680766959897965,0.6761237304054483,0.6862266529901249,0.6808536499931523,0.0
2023-01-12 16:29:00,0.680766959897965,0.6977054041595769,0.6889203320678209,0.6970283028388529,0.0
2023-01-12 16:30:00,0.6969416135625269,0.6986046405660047,0.699695048378625,0.6988254864883862,0.0
2023-01-12 16:31:00,0.6978402054327859,0.690511512908214,0.6862266529901249,0.6799550581684055,0.0
2023-01-12 16:32:00,0.680766959897965,0.6743252575926125,0.6853287599642395,0.6817522418179189,0.0
2023-01-12 16:33:00,0.680766959897965,0.6806199124375676,0.6889203320678209,0.6844480172921991,0.0
2023-01-12 16:34:00,0.687955694859997,0.6806199124375676,0.6907161181196315,0.6826508336426856,0.0
2023-01-12 16:35:00,0.6834627355087419,0.6815191488439755,0.6916140111455369,0.6871437927664792,0.0
2023-01-12 16:36:00,0.6861585111194989,0.677922203218304,0.6862266529901249,0.6790564663436389,0.0
2023-01-12 16:37:00,0.678969776157467,0.6707283119669211,0.6808392948347328,0.6754620990445921,0.0
2023-01-12 16:38:00,0.674476816806212,0.6689298391540853,0.6817371878606381,0.6772592826941255,0.0
2023-01-12 16:39:00,0.674476816806212,0.6662321299348217,0.6817371878606381,0.6736649153950787,0.0
2023-01-12 16:40:00,0.673578224935953,0.665332893528394,0.6772477227311314,0.6691719562712652,0.0
2023-01-12 16:41:00,0.670882449325196,0.6626351843091304,0.6745540436534354,0.6664761807969851,0.0
2023-01-12 16:42:00,0.6663894899739211,0.6608367114962747,0.6700645785239486,0.6628818134979384,0.0
2023-01-12 16:43:00,0.6618965306226661,0.6545420566513196,0.665575113394442,0.6574902625493781,0.0
2023-01-12 16:44:00,0.6556063875308932,0.6509451110256481,0.6637793273426513,0.6583888543741448,0.0
2023-01-12 16:45:00,0.6565049794011322,0.6527435838384839,0.6646772203685367,0.6592874461989116,0.0
2023-01-12 16:46:00,0.6592007550119091,0.6608367114962747,0.6673708994462526,0.6619832216731916,0.0
2023-01-12 16:47:00,0.6627951224929051,0.6563405294641753,0.668268792472138,0.6601860380236583,0.0
2023-01-12 16:48:00,0.6609979387524071,0.6554412930577475,0.6691666854980434,0.663780405322705,0.0
2023-01-12 16:49:00,0.6627951224929051,0.6770229668118761,0.668268792472138,0.6853466091169658,0.0
2023-01-12 16:50:00,0.6852599192492399,0.6797206760311397,0.6799414018088275,0.6772592826941255,0.0
2023-01-12 16:51:00,0.677172592416969,0.6716275483733489,0.6799414018088275,0.6799550581684055,0.0
2023-01-12 16:52:00,0.679868368027726,0.6734260211861847,0.6880224390419355,0.6808536499931523,0.0
2023-01-12 16:53:00,0.679868368027726,0.6716275483733489,0.6844308669383342,0.6772592826941255,0.0
2023-01-12 16:54:00,0.67627400054671,0.6716275483733489,0.6718603645757394,0.6673747726217518,0.0
2023-01-12 16:55:00,0.6672880818441801,0.6599374750898668,0.6673708994462526,0.6619832216731916,0.0
2023-01-12 16:56:00,0.6618965306226661,0.658139002277011,0.6691666854980434,0.6664761807969851,0.0
2023-01-12 16:57:00,0.663693714363164,0.6644336571219661,0.6718603645757394,0.672766323570312,0.0
2023-01-12 16:58:00,0.673578224935953,0.665332893528394,0.6790435087829421,0.6709691399207985,0.0
2023-01-12 16:59:00,0.672679633065694,0.6797206760311397,0.6790435087829421,0.6808536499931523,0.0
2023-01-12 17:00:00,0.6448232850878453,0.6590382386834389,0.6530046110318473,0.6673747726217518,0.0
2023-01-12 17:01:00,0.6672880818441801,0.6590382386834389,0.6754519366793408,0.6673747726217518,0.0
2023-01-12 17:03:00,0.6618965306226661,0.6536428202449117,0.6700645785239486,0.6619832216731916,0.0
2023-01-12 17:06:00,0.6618965306226661,0.6536428202449117,0.6700645785239486,0.6619832216731916,0.0
2023-01-12 17:07:00,0.6618965306226661,0.6536428202449117,0.665575113394442,0.6574902625493781,0.0
2023-01-12 17:08:00,0.6574035712713912,0.6491466382127925,0.665575113394442,0.6574902625493781,0.0
2023-01-12 17:09:00,0.6538092037903752,0.645549692587101,0.6619835412908406,0.6538958952503314,0.0
2023-01-12 17:10:00,0.6538092037903752,0.645549692587101,0.6530046110318473,0.6449099770027245,0.0
2023-01-12 17:12:00,0.6448232850878453,0.6365573285228824,0.6530046110318473,0.6449099770027245,0.0
2023-01-12 17:13:00,0.6565049794011322,0.6482474018063646,0.6646772203685367,0.6565916707246114,0.0
2023-01-12 17:14:00,0.6448232850878453,0.6365573285228824,0.6530046110318473,0.6449099770027245,0.0
2023-01-12 17:15:00,0.6448232850878453,0.6365573285228824,0.6530046110318473,0.6449099770027245,0.0
2023-01-12 17:16:00,0.6448232850878453,0.6365573285228824,0.6530046110318473,0.6449099770027245,0.0
2023-01-12 17:17:00,0.6448232850878453,0.6365573285228824,0.6530046110318473,0.6449099770027245,0.0
2023-01-12 17:18:00,0.6448232850878453,0.6365573285228824,0.6530046110318473,0.6449099770027245,0.0
2023-01-12 17:21:00,0.6448232850878453,0.6365573285228824,0.6530046110318473,0.6449099770027245,0.0
2023-01-12 17:22:00,0.6448232850878453,0.6365573285228824,0.6530046110318473,0.6449099770027245,0.0
2023-01-12 17:23:00,0.6448232850878453,0.6482474018063646,0.6530046110318473,0.6565916707246114,0.0
2023-01-12 17:24:00,0.6565049794011322,0.6482474018063646,0.6530046110318473,0.6449099770027245,0.0
2023-01-12 17:25:00,0.6448232850878453,0.6365573285228824,0.6530046110318473,0.6449099770027245,0.0
2023-01-12 17:26:00,0.6448232850878453,0.6428519833678374,0.6530046110318473,0.6449099770027245,0.0
2023-01-12 17:27:00,0.6448232850878453,0.6365573285228824,0.6530046110318473,0.6449099770027245,0.0
2023-01-12 17:28:00,0.6448232850878453,0.6365573285228824,0.6530046110318473,0.6449099770027245,0.0
2023-01-12 17:29:00,0.6457218769581042,0.6383558013357381,0.6530046110318473,0.6449099770027245,0.0
2023-01-12 17:30:00,0.6448232850878453,0.6572397658705832,0.6530046110318473,0.6601860380236583,0.0
2023-01-12 17:31:00,0.6556063875308932,0.6536428202449117,0.6619835412908406,0.6538958952503314,0.0
2023-01-12 17:32:00,0.6529106119201361,0.645549692587101,0.6610856482649552,0.6538958952503314,0.0
2023-01-12 17:33:00,0.6547077956606342,0.6473481653999568,0.662881434316746,0.6556930788998647,0.0
2023-01-12 17:34:00,0.6538092037903752,0.645549692587101,0.6601877552390499,0.652098711600818,0.0
